Mahalle,Oda_Sayisi,Bina_Yasi,Metrekare,Kat,Fiyat
Antalya / Muratpaşa / Fener Mah.,2+1,14,75,Güney Doğu,38.500.000 TL
Antalya / Kepez / Kuzeyyaka Mah.,2+1,15,65,Güney,2.610.000 TL
Antalya / Muratpaşa / Yenigün Mh.,2+1,14,55,Kuzey Batı,4.185.000 TL
Antalya / Kepez / Mehmet Akif Ersoy Mah.,2+1,12,50,Güney Batı,3.699.000 TL
Antalya / Kepez / Barış Mh.,2+1,11,65,Kuzey Doğu,4.199.000 TL
Antalya / Kepez / Sütçüler Mh.,2+1,3,60,Güney Doğu Kuzey,4.099.000 TL
Antalya / Konyaaltı / Hurma Mah.,2+1,11,90,Güney Doğu,6.250.000 TL
Antalya / Muratpaşa / Deniz Mah.,2+1,14,50,Güney,7.900.000 TL
Antalya / Kepez / Fevzi Çakmak Mh.,2+1,12,60,Kuzey Batı,2.750.000 TL
Antalya / Kepez / Kültür Mh.,2+1,10,55,Güney Batı,3.400.000 TL
Antalya / Konyaaltı / Gürsu Mh.,2+1,18,65,Kuzey Doğu,13.250.000 TL
Antalya / Kepez / Varsak Karşıyaka Mh.,2+1,15,80,Güney Doğu Kuzey,3.250.000 TL
Antalya / Kepez / Sütçüler Mh.,2+1,12,80,Güney Doğu,3.895.000 TL
Antalya / Muratpaşa / Sinan Mah.,2+1,18,85,Güney,5.900.000 TL
Antalya / Muratpaşa / Deniz Mah.,2+1,16,80,Kuzey Batı,4.750.000 TL
Antalya / Kepez / Gazi Mah.,2+1,19,85,Güney Batı,1.824.999 TL
Antalya / Kepez / Aktoprak Mh.,2+1,11,70,Kuzey Doğu,4.250.000 TL
Antalya / Muratpaşa / Gebizli Mah.,2+1,11,50,Güney Doğu Kuzey,3.150.000 TL
Antalya / Kepez / Fevzi Çakmak Mh.,2+1,20,55,Güney Doğu,5.750.000 TL
Antalya / Muratpaşa / Sedir Mah.,2+1,17,55,Güney,3.750.000 TL
Antalya / Muratpaşa / Bayındır Mh.,2+1,3,90,Kuzey Batı,4.600.000 TL
Antalya / Muratpaşa / Kızılarık Mh.,2+1,12,65,Güney Batı,3.800.000 TL
Antalya / Kepez / Aktoprak Mh.,2+1,12,65,Kuzey Doğu,4.399.999 TL
Antalya / Kepez / Ayanoğlu Mh.,2+1,15,55,Güney Doğu Kuzey,2.450.000 TL
Antalya / Kepez / Mehmet Akif Ersoy Mah.,2+1,16,60,Güney Doğu,3.480.000 TL
Antalya / Kepez / Kütükçü Mh.,2+1,15,75,Güney,7.500.000 TL
Antalya / Kepez / Kuzeyyaka Mah.,2+1,18,80,Kuzey Batı,3.999.000 TL
Antalya / Konyaaltı / Gürsu Mh.,2+1,10,90,Güney Batı,18.000.000 TL
Antalya / Kepez / Ayanoğlu Mh.,2+1,13,75,Kuzey Doğu,6.300.000 TL
Antalya / Muratpaşa / Muratpaşa Mh.,2+1,1,75,Güney Doğu Kuzey,2.699.999 TL
Antalya / Muratpaşa / Yeşilbahçe Mh.,2+1,12,60,Güney Doğu,20.500.000 TL
Antalya / Kepez / Güneş Mh.,2+1,16,65,Güney,4.750.000 TL
Antalya / Kepez / Çankaya Mh.,2+1,18,90,Kuzey Batı,8.250.000 TL
Antalya / Kepez / Yükseliş Mh.,2+1,15,50,Güney Batı,3.575.000 TL
Antalya / Kepez / Şafak Mh.,2+1,6,50,Kuzey Doğu,4.300.000 TL
Antalya / Kepez / Aktoprak Mh.,2+1,13,55,Güney Doğu Kuzey,3.530.000 TL
Antalya / Kepez / Ünsal Mh.,2+1,15,65,Güney Doğu,4.150.000 TL
